,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
50,65.0,12.0,1.017,-0.08077325322087672,,
51,64.5,12.0,1.017,-0.016089964507443894,,
52,64.0,12.0,1.017,-2.661071412678682e-05,,
53,63.5,12.0,1.017,0.0,,
54,63.0,12.0,1.017,0.0,,
55,62.5,12.0,1.017,0.0,,
56,62.0,12.0,1.017,0.0,,
57,61.5,12.0,1.017,0.0,,
58,61.0,12.0,1.017,0.0,,
59,60.5,12.0,1.017,0.0,,
60,60.0,12.0,1.017,0.0,,
61,59.5,12.0,1.017,0.0,,
62,59.0,12.0,1.017,0.0,,
63,58.5,12.0,1.017,0.0,,
64,58.0,12.0,1.017,0.0,,
65,57.5,12.0,1.017,0.0,,
66,57.0,12.0,1.017,0.0,,
67,56.5,12.0,1.017,0.0,,
68,56.0,12.0,1.017,0.0,,
69,55.5,12.0,1.017,0.0,,
70,55.0,12.0,1.017,0.0,,
71,54.5,12.0,1.017,0.0,,
72,54.0,12.0,1.017,0.0,,
73,53.5,12.0,1.017,0.0,,
74,53.0,12.0,1.017,0.0,,
75,52.5,12.0,1.017,0.0,,
76,52.0,12.0,1.017,0.0,,
77,51.5,12.0,1.017,0.0,,
78,51.0,12.0,1.017,0.0,,
79,50.5,12.0,1.017,0.0,,
80,50.0,12.0,1.017,0.0,,
81,-50.0,12.0,1.017,0.0,49.996724163497426,11.999971411989383
82,-50.5,12.0,1.017,0.0,50.49841624481981,11.999966974497722
83,-51.0,12.0,1.017,0.0,50.99785139611845,11.999961699895342
84,-51.5,12.0,1.017,0.0,51.497253229500856,11.999955404290768
85,-52.0,12.0,1.017,0.0,51.99651395672387,11.999947857953893
86,-52.5,12.0,1.017,0.0,52.498318040417914,11.999938772544802
87,-53.0,12.0,1.017,0.0,52.99739997448182,11.999927784506744
88,-53.5,12.0,1.017,0.0,53.49745048512584,11.999914433156198
89,-54.0,12.0,1.017,0.0,53.99663486351305,11.999898131931515
90,-54.5,12.0,1.017,0.0,54.497329401789784,11.999878130186323
91,-55.0,12.0,1.017,0.0,54.99753607977541,11.999853462382566
92,-55.5,12.0,1.017,0.0,55.497451943947745,11.999822880019353
93,-56.0,12.0,1.017,0.0,55.99811878682112,11.99978476008841
94,-56.5,12.0,1.017,0.0,56.49771640661976,11.999736981286041
95,-57.0,12.0,1.017,0.0,56.999906875566694,11.99967675571924
96,-57.5,12.0,1.017,0.0,57.49730758034098,11.999600399099768
97,-58.0,12.0,1.017,0.0,57.998431129617956,11.999503015082334
98,-58.5,12.0,1.017,0.0,58.49875967519889,11.999378059993914
99,-59.0,12.0,1.017,0.0,58.99830640363163,11.999216739319792
100,-59.5,12.0,1.017,0.0,59.499482790063055,11.999007167508696
101,-60.0,12.0,1.017,0.0,59.99940659104834,11.998733193296408
102,-60.5,12.0,1.017,0.0,60.49781059818567,11.998372751160366
103,-61.0,12.0,1.017,0.0,60.998291774918144,11.997895540440478
104,-61.5,12.0,1.017,0.0,61.49779552996554,11.997259749782343
105,-62.0,12.0,1.017,0.0,61.99853596815041,11.996407426827806
106,-62.5,12.0,1.017,0.0,62.49771981982028,11.995257930617436
107,-63.0,12.0,1.017,0.0,62.99895268606707,11.99369868374662
108,-63.5,12.0,1.017,0.0,63.49850639567222,11.991572153597819
109,-64.0,12.0,1.017,0.0,63.99796456328222,11.98865763552993
110,-64.5,12.0,1.017,-0.015978,64.4987116659873,11.984646013286527
111,-65.0,12.0,1.017,-0.080097,64.99835069958547,11.9791053194599
112,-65.5,12.0,1.017,-0.18113,65.49930213624907,11.971434823181294
113,-66.0,12.0,1.017,-0.34728,65.99836876306566,11.960805979029262
114,-66.5,12.0,1.017,-0.60021,66.49930250217085,11.946090736509722
115,-67.0,12.0,1.017,-0.95897,66.99955244802106,11.925782950163066
116,-67.5,12.0,1.017,-1.4348,67.49906440556154,11.89792938442227
117,-68.0,12.0,1.017,-2.0325,67.99943460787364,11.860106483636919
118,-68.5,12.0,1.017,-2.7496,68.49983197829128,11.809511275770806
119,-69.0,12.0,1.017,-3.5754,68.999599172,11.743280342710966
120,-69.5,12.0,1.017,-4.4942,69.49842693126925,11.659200459225161
121,-70.0,12.0,1.017,-5.4826,69.99848486072202,11.556994654209758
122,-70.5,12.0,1.017,-6.5155,70.4984918307303,11.440280315935002
123,-71.0,12.0,1.017,-7.5629,70.99957914728614,11.31897014896794
124,-71.5,12.0,1.017,-8.5965,71.49888184044329,11.211187431752402
125,-72.0,12.0,1.017,-9.5873,71.99922500965424,11.142754792267645
126,-72.5,12.0,1.017,-10.511,72.49872470516385,11.14164593861005
127,-73.0,12.0,1.017,-11.345,72.99869893366973,11.226034642621638
128,-73.5,12.0,1.017,-12.076,73.499140907716,11.389452679712555
129,-74.0,12.0,1.017,-12.694,73.99925920791563,11.593795454353945
130,-74.5,12.0,1.017,-13.195,74.49979584183015,11.782465805047222
131,-75.0,12.0,1.017,-13.584,74.99922233900763,11.911667145368591
132,-75.5,12.0,1.017,-13.869,75.49924408701368,11.974815296138114
133,-76.0,12.0,1.017,-14.064,75.99986301613974,11.995436128985649
134,-76.5,12.0,1.017,-14.186,76.49930471096982,11.999538305215344
135,-77.0,12.0,1.017,-14.254,76.99954393162564,11.999978002482164
136,-77.5,12.0,1.017,-14.288,77.49967820385862,11.999999595666528
137,-78.0,12.0,1.017,-14.307,77.99913358075439,11.999999987167369
138,-78.5,12.0,1.017,-14.329,78.49975631861521,11.99999998920369
139,-79.0,12.0,1.017,-14.366,78.9999405660725,11.999999989256208
140,-79.5,12.0,1.017,-14.429,79.49972708932266,11.99999998927406
141,-80.0,12.0,1.017,-14.526,79.9993752244284,11.999999989256894
142,-80.5,12.0,1.017,-14.656,80.49954474875743,11.999999989200496
143,-81.0,12.0,1.017,-14.819,80.9992939958971,11.999999989104081
144,-81.5,12.0,1.017,-15.01,81.49979423419052,11.999999988960083
145,-82.0,12.0,1.017,-15.22,81.99978330927873,11.999999988766358
146,-82.5,12.0,1.017,-15.44,82.49943628342275,11.999999988515018
147,-83.0,12.0,1.017,-15.66,82.99957180745783,11.999999988193448
148,-83.5,12.0,1.017,-15.87,83.49997404885066,11.999999987788906
149,-84.0,12.0,1.017,-16.059,83.99962572083639,11.999999987287405
150,-84.5,12.0,1.017,-16.22,84.49965233668198,11.999999986659821
151,-85.0,12.0,1.017,-16.347,84.99996084920443,11.999999985871302
152,-85.5,12.0,1.017,-16.437,85.49997695758955,11.99999998487416
153,-86.0,12.0,1.017,-16.486,85.99982209199052,11.999999983592204
154,-86.5,12.0,1.017,-16.497,86.49977896510663,11.999999981903835
155,-87.0,12.0,1.017,-16.469,86.99981789264784,11.999999979609042
156,-87.5,12.0,1.017,-16.407,87.5,12.0
157,-88.0,12.0,1.017,-16.313,88.0,12.0
158,-88.5,12.0,1.017,-16.189,88.5,12.0
159,-89.0,12.0,1.017,-16.039,89.0,12.0
160,-89.5,12.0,1.017,-15.863,89.5,12.0
161,-90.0,12.0,1.017,-15.662,90.0,12.0
162,90.0,12.133,1.017,-15.662,,
163,89.5,12.133,1.017,-15.891,,
164,89.0,12.133,1.017,-16.097,,
165,88.5,12.133,1.017,-16.281,,
166,88.0,12.133,1.017,-16.443,,
167,87.5,12.133,1.017,-16.583,,
168,87.0,12.133,1.017,-16.696994117728003,,
169,86.5,12.133,1.017,-16.782968288166916,,
170,86.0,12.133,1.017,-16.837992327071415,,
171,85.5,12.133,1.017,-16.859988650033483,,
172,85.0,12.133,1.017,-16.847008367594494,,
173,84.5,12.133,1.017,-16.8010099816438,,
174,84.0,12.133,1.017,-16.724065253340733,,
175,83.5,12.133,1.017,-16.621097455539594,,
176,83.0,12.133,1.017,-16.499078576538146,,
177,82.5,12.133,1.017,-16.36510166263893,,
178,82.0,12.133,1.017,-16.230156177571864,,
179,81.5,12.133,1.017,-16.10105687143411,,
180,81.0,12.133,1.017,-15.988057334413458,,
181,80.5,12.133,1.017,-15.89603424459658,,
182,80.0,12.133,1.017,-15.830003181731907,,
183,79.5,12.133,1.017,-15.791046772568556,,
184,79.0,12.133,1.017,-15.775015774454491,,
185,78.5,12.133,1.017,-15.77500011562874,,
186,78.0,12.133,1.017,-15.78099261796069,,
187,77.5,12.133,1.017,-15.776011873333315,,
188,77.0,12.133,1.017,-15.745299836754569,,
189,76.5,12.133,1.017,-15.671189754670703,,
190,76.0,12.133,1.017,-15.569482509760615,,
191,75.5,12.133,1.017,-15.55548145114776,,
192,75.0,12.133,1.017,-15.85912280145467,,
193,74.5,12.133,1.017,-16.63939282357638,,
194,74.0,12.133,1.017,-17.71290763005201,,
195,73.5,12.133,1.017,-18.580395177791786,,
196,73.0,12.133,1.017,-18.737673475081056,,
197,72.5,12.133,1.017,-17.935512550626434,,
198,72.0,12.133,1.017,-16.288012398096463,,
199,71.5,12.133,1.017,-14.121177240808072,,
200,71.0,12.133,1.017,-11.779625472407536,,
201,70.5,12.133,1.017,-9.544448854636066,,
202,70.0,12.133,1.017,-7.552840604568706,,
203,69.5,12.133,1.017,-5.857473118684678,,
204,69.0,12.133,1.017,-4.451386403977227,,
205,68.5,12.133,1.017,-3.29225828089152,,
206,68.0,12.133,1.017,-2.3660775501772235,,
207,67.5,12.133,1.017,-1.6297058470960706,,
208,67.0,12.133,1.017,-1.0702661852257878,,
209,66.5,12.133,1.017,-0.660523599160827,,
210,66.0,12.133,1.017,-0.3773346629050647,,
211,65.5,12.133,1.017,-0.19494410729104972,,
212,65.0,12.133,1.017,-0.08548967308200561,,
213,64.5,12.133,1.017,-0.017255079128158622,,
214,64.0,12.133,1.017,-1.891579623230783e-05,,
215,63.5,12.133,1.017,0.0,,
216,63.0,12.133,1.017,0.0,,
217,62.5,12.133,1.017,0.0,,
218,62.0,12.133,1.017,0.0,,
219,61.5,12.133,1.017,0.0,,
220,61.0,12.133,1.017,0.0,,
221,60.5,12.133,1.017,0.0,,
222,60.0,12.133,1.017,0.0,,
223,59.5,12.133,1.017,0.0,,
224,59.0,12.133,1.017,0.0,,
225,58.5,12.133,1.017,0.0,,
226,58.0,12.133,1.017,0.0,,
227,57.5,12.133,1.017,0.0,,
228,57.0,12.133,1.017,0.0,,
229,56.5,12.133,1.017,0.0,,
230,56.0,12.133,1.017,0.0,,
231,55.5,12.133,1.017,0.0,,
232,55.0,12.133,1.017,0.0,,
233,54.5,12.133,1.017,0.0,,
234,54.0,12.133,1.017,0.0,,
235,53.5,12.133,1.017,0.0,,
236,53.0,12.133,1.017,0.0,,
237,52.5,12.133,1.017,0.0,,
238,52.0,12.133,1.017,0.0,,
239,51.5,12.133,1.017,0.0,,
240,51.0,12.133,1.017,0.0,,
241,50.5,12.133,1.017,0.0,,
242,50.0,12.133,1.017,0.0,,
243,-50.0,12.133,1.017,0.0,49.99717706121387,12.132971411987478
244,-50.5,12.133,1.017,0.0,50.497218840212305,12.132966974502843
245,-51.0,12.133,1.017,0.0,50.99610882668102,12.13296169990215
246,-51.5,12.133,1.017,0.0,51.497073196016984,12.132955404291256
247,-52.0,12.133,1.017,0.0,51.99693668517254,12.132947857951953
248,-52.5,12.133,1.017,0.0,52.49830469864899,12.132938772544538
249,-53.0,12.133,1.017,0.0,52.99824934700667,12.132927784503279
250,-53.5,12.133,1.017,0.0,53.49933726033222,12.132914433148992
251,-54.0,12.133,1.017,0.0,53.99959568699363,12.13289813192072
252,-54.5,12.133,1.017,0.0,54.49992071215793,12.132878130177012
253,-55.0,12.133,1.017,0.0,54.99893456271294,12.132853462377339
254,-55.5,12.133,1.017,0.0,55.498765384296206,12.132822880014498
255,-56.0,12.133,1.017,0.0,55.99736673837946,12.132784760090457
256,-56.5,12.133,1.017,0.0,56.497520714087685,12.132736981286001
257,-57.0,12.133,1.017,0.0,56.999397866451844,12.132676755720139
258,-57.5,12.133,1.017,0.0,57.49900761593891,12.132600399093318
259,-58.0,12.133,1.017,0.0,57.997578580755075,12.132503015083575
260,-58.5,12.133,1.017,0.0,58.49781580577407,12.132378059995117
261,-59.0,12.133,1.017,0.0,58.99897274712924,12.132216739315519
262,-59.5,12.133,1.017,0.0,59.497929205756506,12.132007167510217
263,-60.0,12.133,1.017,0.0,59.998909298711595,12.131733193293952
264,-60.5,12.133,1.017,0.0,60.49755471494839,12.131372751155714
265,-61.0,12.133,1.017,0.0,60.998937630398075,12.130895540431379
266,-61.5,12.133,1.017,0.0,61.497642576925536,12.130259749772963
267,-62.0,12.133,1.017,0.0,61.99819153306136,12.129407426815757
268,-62.5,12.133,1.017,0.0,62.49993592611723,12.12825793059386
269,-63.0,12.133,1.017,0.0,62.99826031881402,12.126698683724209
270,-63.5,12.133,1.017,0.0,63.49843442094309,12.124572153565287
271,-64.0,12.133,1.017,0.0,63.99825163079326,12.12165763548301
272,-64.5,12.133,1.017,-0.017002,64.49789520284679,12.117646013228859
273,-65.0,12.133,1.017,-0.084739,64.99870368335277,12.11210531937927
274,-65.5,12.133,1.017,-0.19248,65.49855514045123,12.104434823073174
275,-66.0,12.133,1.017,-0.37075,65.99972386600946,12.093805978886008
276,-66.5,12.133,1.017,-0.64302,66.49822873361418,12.07909073633637
277,-67.0,12.133,1.017,-1.0301,66.99861428459494,12.058782949962923
278,-67.5,12.133,1.017,-1.5442,67.49963100783613,12.030929384158977
279,-68.0,12.133,1.017,-2.1909,67.99899512443521,11.99310648333683
280,-68.5,12.133,1.017,-2.9681,68.49897487587101,11.94251127549941
281,-69.0,12.133,1.017,-3.8646,68.9983616204041,11.876280342467425
282,-69.5,12.133,1.017,-4.8639,69.49973653860872,11.792200458978053
283,-70.0,12.133,1.017,-5.9413,69.99895901548422,11.689994654033132
284,-70.5,12.133,1.017,-7.0702,70.49875707064918,11.573280315542599
285,-71.0,12.133,1.017,-8.2182,70.99921417825706,11.451970148800962
286,-71.5,12.133,1.017,-9.3554,71.49988151176522,11.344187431741632
287,-72.0,12.133,1.017,-10.45,71.99916905011335,11.27575479219786
288,-72.5,12.133,1.017,-11.475,72.49914858550498,11.27464593850752
289,-73.0,12.133,1.017,-12.407,72.99890049476846,11.35903464243923
290,-73.5,12.133,1.017,-13.229,73.49966898786016,11.522452679627438
291,-74.0,12.133,1.017,-13.929,73.99983140937441,11.726795454259387
292,-74.5,12.133,1.017,-14.504,74.49962216879683,11.915465805016574
293,-75.0,12.133,1.017,-14.954,74.99908201401752,12.04466714532452
294,-75.5,12.133,1.017,-15.289,75.49915693671169,12.107815296109793
295,-76.0,12.133,1.017,-15.52,75.99945463721588,12.12843612897455
296,-76.5,12.133,1.017,-15.666,76.49918302589109,12.132538305217162
297,-77.0,12.133,1.017,-15.745,76.99907730610192,12.132978002483325
298,-77.5,12.133,1.017,-15.776,77.4992578951441,12.13299959566753
299,-78.0,12.133,1.017,-15.781,77.99937300176333,12.132999987166851
300,-78.5,12.133,1.017,-15.775,78.49950069035879,12.132999989204306
301,-79.0,12.133,1.017,-15.775,78.99951065551855,12.13299998925725
302,-79.5,12.133,1.017,-15.791,79.49940104684468,12.132999989274955
303,-80.0,12.133,1.017,-15.83,79.99997668904842,12.132999989255277
304,-80.5,12.133,1.017,-15.896,80.49981444825838,12.132999989199726
305,-81.0,12.133,1.017,-15.988,80.99974670731987,12.132999989102746
306,-81.5,12.133,1.017,-16.101,81.49978007100447,12.132999988960076
307,-82.0,12.133,1.017,-16.23,81.99942164424453,12.132999988767478
308,-82.5,12.133,1.017,-16.365,82.49962091118684,12.132999988514383
309,-83.0,12.133,1.017,-16.499,82.99967835128206,12.13299998819306
310,-83.5,12.133,1.017,-16.621,83.49952718328343,12.132999987790674
311,-84.0,12.133,1.017,-16.724,83.99957641474406,12.132999987287628
312,-84.5,12.133,1.017,-16.801,84.49989217166556,12.132999986658692
313,-85.0,12.133,1.017,-16.847,84.99968013779151,12.132999985872853
314,-85.5,12.133,1.017,-16.86,85.49974087296305,12.132999984875674
315,-86.0,12.133,1.017,-16.838,85.99992990049057,12.132999983591391
316,-86.5,12.133,1.017,-16.783,86.49981536293126,12.132999981903465
317,-87.0,12.133,1.017,-16.697,86.99997405954248,12.13299997960717
318,-87.5,12.133,1.017,-16.583,87.5,12.133
319,-88.0,12.133,1.017,-16.443,88.0,12.133
320,-88.5,12.133,1.017,-16.281,88.5,12.133
321,-89.0,12.133,1.017,-16.097,89.0,12.133
322,-89.5,12.133,1.017,-15.891,89.5,12.133
323,-90.0,12.133,1.017,-15.662,90.0,12.133
324,90.0,12.267,1.017,-15.662,,
325,89.5,12.267,1.017,-15.918,,
326,89.0,12.267,1.017,-16.154,,
327,88.5,12.267,1.017,-16.370999999999995,,
328,88.0,12.267,1.017,-16.573,,
329,87.5,12.267,1.017,-16.757,,
330,87.0,12.267,1.017,-16.922991392134005,,
331,86.5,12.267,1.017,-17.066946877009173,,
332,86.0,12.267,1.017,-17.186983216244208,,
333,85.5,12.267,1.017,-17.27895238346104,,
334,85.0,12.267,1.017,-17.341959751145684,,
335,84.5,12.267,1.017,-17.375992718626744,,
336,84.0,12.267,1.017,-17.38199497942715,,
337,83.5,12.267,1.017,-17.365016139024547,,
338,83.0,12.267,1.017,-17.32902323601358,,
339,82.5,12.267,1.017,-17.282035706228218,,
340,82.0,12.267,1.017,-17.230060206562776,,
341,81.5,12.267,1.017,-17.183020775129744,,
342,81.0,12.267,1.017,-17.146018835083,,
343,80.5,12.267,1.017,-17.125007892490522,,
344,80.0,12.267,1.017,-17.1230001966083,,
345,79.5,12.267,1.017,-17.139979766760987,,
346,79.0,12.267,1.017,-17.171968788280168,,
347,78.5,12.267,1.017,-17.209962168783836,,
348,78.0,12.267,1.017,-17.24295876851375,,
349,77.5,12.267,1.017,-17.253988129225704,,
350,77.0,12.267,1.017,-17.22629463873985,,
351,76.5,12.267,1.017,-17.143217732656016,,
352,76.0,12.267,1.017,-17.02072433878103,,
353,75.5,12.267,1.017,-16.97276406001585,,
354,75.0,12.267,1.017,-17.23339540800941,,
355,74.5,12.267,1.017,-17.958924881417076,,
356,74.0,12.267,1.017,-18.963301031710067,,
357,73.5,12.267,1.017,-19.778181166635555,,
358,73.0,12.267,1.017,-19.865115653102997,,
359,72.5,12.267,1.017,-18.992853697872746,,
360,72.0,12.267,1.017,-17.25845069966263,,
361,71.5,12.267,1.017,-14.991637955611484,,
362,71.0,12.267,1.017,-12.540376549571542,,
363,70.5,12.267,1.017,-10.18382110809519,,
364,70.0,12.267,1.017,-8.07542638128279,,
365,69.5,12.267,1.017,-6.274282309814585,,
366,69.0,12.267,1.017,-4.7772703372165655,,
367,68.5,12.267,1.017,-3.5358400511068506,,
368,68.0,12.267,1.017,-2.5420545925583617,,
369,67.5,12.267,1.017,-1.7511903571106615,,
370,67.0,12.267,1.017,-1.1491834219463628,,
371,66.5,12.267,1.017,-0.7080056615246657,,
372,66.0,12.267,1.017,-0.4039301498738585,,
373,65.5,12.267,1.017,-0.20795569664619204,,
374,65.0,12.267,1.017,-0.09107617173936855,,
375,64.5,12.267,1.017,-0.01890213363616271,,
376,64.0,12.267,1.017,-2.1510410974932443e-05,,
377,63.5,12.267,1.017,0.0,,
378,63.0,12.267,1.017,0.0,,
379,62.5,12.267,1.017,0.0,,
380,62.0,12.267,1.017,0.0,,
381,61.5,12.267,1.017,0.0,,
382,61.0,12.267,1.017,0.0,,
383,60.5,12.267,1.017,0.0,,
384,60.0,12.267,1.017,0.0,,
385,59.5,12.267,1.017,0.0,,
386,59.0,12.267,1.017,0.0,,
387,58.5,12.267,1.017,0.0,,
388,58.0,12.267,1.017,0.0,,
389,57.5,12.267,1.017,0.0,,
390,57.0,12.267,1.017,0.0,,
391,56.5,12.267,1.017,0.0,,
392,56.0,12.267,1.017,0.0,,
393,55.5,12.267,1.017,0.0,,
394,55.0,12.267,1.017,0.0,,
395,54.5,12.267,1.017,0.0,,
396,54.0,12.267,1.017,0.0,,
397,53.5,12.267,1.017,0.0,,
398,53.0,12.267,1.017,0.0,,
399,52.5,12.267,1.017,0.0,,
400,52.0,12.267,1.017,0.0,,
401,51.5,12.267,1.017,0.0,,
402,51.0,12.267,1.017,0.0,,
403,50.5,12.267,1.017,0.0,,
404,50.0,12.267,1.017,0.0,,
405,-50.0,12.267,1.017,0.0,49.997177095044854,12.266971411987479
406,-50.5,12.267,1.017,0.0,50.49721886033702,12.266966974502846
407,-51.0,12.267,1.017,0.0,50.99610882912436,12.266961699902149
408,-51.5,12.267,1.017,0.0,51.497073177775334,12.26695540429126
409,-52.0,12.267,1.017,0.0,51.99693664211312,12.266947857951955
410,-52.5,12.267,1.017,0.0,52.49830462938191,12.26693877254454
411,-53.0,12.267,1.017,0.0,52.99824926044938,12.266927784503281
412,-53.5,12.267,1.017,0.0,53.499337171853746,12.266914433148997
413,-54.0,12.267,1.017,0.0,53.99959554323644,12.26689813192072
414,-54.5,12.267,1.017,0.0,54.49992084861471,12.266878130177016
415,-55.0,12.267,1.017,0.0,54.998934476133414,12.266853462377338
416,-55.5,12.267,1.017,0.0,55.498765340093286,12.266822880014498
417,-56.0,12.267,1.017,0.0,55.99736673271594,12.266784760090456
418,-56.5,12.267,1.017,0.0,56.497520718602864,12.266736981286003
419,-57.0,12.267,1.017,0.0,56.99939706808546,12.266676755720145
420,-57.5,12.267,1.017,0.0,57.49900732390879,12.266600399093324
421,-58.0,12.267,1.017,0.0,57.99757846668914,12.266503015083577
422,-58.5,12.267,1.017,0.0,58.4978157977834,12.266378059995121
423,-59.0,12.267,1.017,0.0,58.99897420235267,12.26621673931552
424,-59.5,12.267,1.017,0.0,59.49792934313814,12.266007167510221
425,-60.0,12.267,1.017,0.0,59.998909224219645,12.265733193293956
426,-60.5,12.267,1.017,0.0,60.49755505371879,12.265372751155716
427,-61.0,12.267,1.017,0.0,60.99893741916526,12.264895540431379
428,-61.5,12.267,1.017,0.0,61.49764203879598,12.264259749772965
429,-62.0,12.267,1.017,0.0,61.99819532741134,12.26340742681575
430,-62.5,12.267,1.017,0.0,62.49994315853298,12.26225793059384
431,-63.0,12.267,1.017,0.0,62.99824736942375,12.260698683724248
432,-63.5,12.267,1.017,0.0,63.49842483094104,12.258572153565316
433,-64.0,12.267,1.017,0.0,63.998253180317576,12.255657635483011
434,-64.5,12.267,1.017,-0.018569,64.49789499082408,12.25164601322888
435,-65.0,12.267,1.017,-0.09016,64.99851352657991,12.246105319379796
436,-65.5,12.267,1.017,-0.20511,65.49841935804474,12.238434823073694
437,-66.0,12.267,1.017,-0.39636,65.99885439240379,12.227805978888822
438,-66.5,12.267,1.017,-0.68903,66.49850550995598,12.213090736338627
439,-67.0,12.267,1.017,-1.1056,66.99856115631553,12.192782949973623
440,-67.5,12.267,1.017,-1.6594,67.49957692496031,12.164929384197228
441,-68.0,12.267,1.017,-2.3567,67.99858682192426,12.127106483402969
442,-68.5,12.267,1.017,-3.1952,68.49883705715956,12.076511275461542
443,-69.0,12.267,1.017,-4.1635,68.99994306294224,12.010280342393457
444,-69.5,12.267,1.017,-5.2444,69.49993864731941,11.926200459016796
445,-70.0,12.267,1.017,-6.4114,69.99897918992754,11.823994654127642
446,-70.5,12.267,1.017,-7.6365,70.49847901542022,11.70728031560631
447,-71.0,12.267,1.017,-8.8851,70.99900266921702,11.585970148787364
448,-71.5,12.267,1.017,-10.125,71.49905774965714,11.478187431646695
449,-72.0,12.267,1.017,-11.322,71.99920690844608,11.409754792143763
450,-72.5,12.267,1.017,-12.448,72.49901280900131,11.408645938462163
451,-73.0,12.267,1.017,-13.476,72.99980498973913,11.493034642311228
452,-73.5,12.267,1.017,-14.387,73.49888794737198,11.656452679624168
453,-74.0,12.267,1.017,-15.168,73.99878756305982,11.860795454309425
454,-74.5,12.267,1.017,-15.813,74.49993033469718,12.049465805007937
455,-75.0,12.267,1.017,-16.323,74.99975412600499,12.178667145314504
456,-75.5,12.267,1.017,-16.705,75.4995485170804,12.241815296128665
457,-76.0,12.267,1.017,-16.971,75.99917331543791,12.262436128991332
458,-76.5,12.267,1.017,-17.138,76.4991833461357,12.266538305217868
459,-77.0,12.267,1.017,-17.226,76.99907749379064,12.26697800248333
460,-77.5,12.267,1.017,-17.254,77.49925789530818,12.266999595667532
461,-78.0,12.267,1.017,-17.243,77.99937300142423,12.266999987166852
462,-78.5,12.267,1.017,-17.21,78.49950069134472,12.266999989204315
463,-79.0,12.267,1.017,-17.172,78.9995106569652,12.266999989257254
464,-79.5,12.267,1.017,-17.14,79.4994010463265,12.266999989274959
465,-80.0,12.267,1.017,-17.123,79.99997669041943,12.26699998925528
466,-80.5,12.267,1.017,-17.125,80.49981444543981,12.266999989199729
467,-81.0,12.267,1.017,-17.146,80.99974670797323,12.266999989102752
468,-81.5,12.267,1.017,-17.183,81.49978007337225,12.266999988960077
469,-82.0,12.267,1.017,-17.23,81.99942164485056,12.266999988767486
470,-82.5,12.267,1.017,-17.282,82.49962091182732,12.266999988514387
471,-83.0,12.267,1.017,-17.329,82.9996783519062,12.266999988193067
472,-83.5,12.267,1.017,-17.365,83.49952718330299,12.266999987790674
473,-84.0,12.267,1.017,-17.382,83.99957641466494,12.266999987287626
474,-84.5,12.267,1.017,-17.376,84.49989217278723,12.266999986658686
475,-85.0,12.267,1.017,-17.342,84.99968013761847,12.266999985872848
476,-85.5,12.267,1.017,-17.279,85.49974087699574,12.266999984875671
