,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
50,65.0,12.0,1.017,-0.07933157029755758,,
51,64.5,12.0,1.017,-0.015872754641716832,,
52,64.0,12.0,1.017,-1.351601182424864e-05,,
53,63.5,12.0,1.017,0.0,,
54,63.0,12.0,1.017,0.0,,
55,62.5,12.0,1.017,0.0,,
56,62.0,12.0,1.017,0.0,,
57,61.5,12.0,1.017,0.0,,
58,61.0,12.0,1.017,0.0,,
59,60.5,12.0,1.017,0.0,,
60,60.0,12.0,1.017,0.0,,
61,59.5,12.0,1.017,0.0,,
62,59.0,12.0,1.017,0.0,,
63,58.5,12.0,1.017,0.0,,
64,58.0,12.0,1.017,0.0,,
65,57.5,12.0,1.017,0.0,,
66,57.0,12.0,1.017,0.0,,
67,56.5,12.0,1.017,0.0,,
68,56.0,12.0,1.017,0.0,,
69,55.5,12.0,1.017,0.0,,
70,55.0,12.0,1.017,0.0,,
71,54.5,12.0,1.017,0.0,,
72,54.0,12.0,1.017,0.0,,
73,53.5,12.0,1.017,0.0,,
74,53.0,12.0,1.017,0.0,,
75,52.5,12.0,1.017,0.0,,
76,52.0,12.0,1.017,0.0,,
77,51.5,12.0,1.017,0.0,,
78,51.0,12.0,1.017,0.0,,
79,50.5,12.0,1.017,0.0,,
80,50.0,12.0,1.017,0.0,,
81,-50.0,12.0,1.017,0.0,49.998102939029295,12.000028588016374
82,-50.5,12.0,1.017,0.0,50.4977906576334,12.000033025499707
83,-51.0,12.0,1.017,0.0,50.99611084293866,12.000038300097808
84,-51.5,12.0,1.017,0.0,51.4993500346337,12.000044595717648
85,-52.0,12.0,1.017,0.0,51.99655503220104,12.00005214204646
86,-52.5,12.0,1.017,0.0,52.49712721914078,12.000061227450848
87,-53.0,12.0,1.017,0.0,52.99933549648301,12.000072215500486
88,-53.5,12.0,1.017,0.0,53.49720539241548,12.000085566843065
89,-54.0,12.0,1.017,0.0,53.996619132133915,12.00010186806836
90,-54.5,12.0,1.017,0.0,54.496657617623335,12.000121869811295
91,-55.0,12.0,1.017,0.0,54.99814867938725,12.000146537619523
92,-55.5,12.0,1.017,0.0,55.49680717105853,12.000177119978453
93,-56.0,12.0,1.017,0.0,55.99748169160195,12.000215239909405
94,-56.5,12.0,1.017,0.0,56.49700642188777,12.000263018711689
95,-57.0,12.0,1.017,0.0,56.997653684229554,12.000323244273506
96,-57.5,12.0,1.017,0.0,57.49894317830932,12.000399600905398
97,-58.0,12.0,1.017,0.0,57.99929585008447,12.000496984920355
98,-58.5,12.0,1.017,0.0,58.49954401164011,12.000621940008397
99,-59.0,12.0,1.017,0.0,58.99989016216347,12.000783260684885
100,-59.5,12.0,1.017,0.0,59.49783268022198,12.00099283248655
101,-60.0,12.0,1.017,0.0,59.997867049066926,12.001266806699084
102,-60.5,12.0,1.017,0.0,60.49793546394432,12.001627248839986
103,-61.0,12.0,1.017,0.0,60.997980038471276,12.002104459558835
104,-61.5,12.0,1.017,0.0,61.49941460002575,12.002740250222292
105,-62.0,12.0,1.017,0.0,61.99807295087383,12.003592573170913
106,-62.5,12.0,1.017,0.0,62.49769783447086,12.004742069382774
107,-63.0,12.0,1.017,0.0,62.99855488607452,12.006301316252518
108,-63.5,12.0,1.017,0.0,63.49892995865976,12.00842784640263
109,-64.0,12.0,1.017,0.0,63.99834018460082,12.01134236447299
110,-64.5,12.0,1.017,-0.015978,64.49991265623787,12.015353986715663
111,-65.0,12.0,1.017,-0.080097,64.99909512799618,12.020894680539522
112,-65.5,12.0,1.017,-0.18113,65.4988661891384,12.028565176817695
113,-66.0,12.0,1.017,-0.34728,65.99872128837518,12.039194020977714
114,-66.5,12.0,1.017,-0.60021,66.49956949739071,12.053909263502142
115,-67.0,12.0,1.017,-0.95897,66.99851367310164,12.07421704983368
116,-67.5,12.0,1.017,-1.4348,67.49863332523883,12.102070615577267
117,-68.0,12.0,1.017,-2.0325,67.99930887025334,12.139893516335396
118,-68.5,12.0,1.017,-2.7496,68.49871362586774,12.190488724224911
119,-69.0,12.0,1.017,-3.5754,68.99844882554667,12.25671965729008
120,-69.5,12.0,1.017,-4.4942,69.4984173730887,12.340799540734178
121,-70.0,12.0,1.017,-5.4826,69.99848760769638,12.443005345792622
122,-70.5,12.0,1.017,-6.5155,70.49849999152283,12.559719684134551
123,-71.0,12.0,1.017,-7.5629,70.99907678048098,12.681029850904833
124,-71.5,12.0,1.017,-8.5965,71.49887835176646,12.788812568073459
125,-72.0,12.0,1.017,-9.5873,71.99932542840396,12.857245207715915
126,-72.5,12.0,1.017,-10.511,72.49928818194294,12.85835406140063
127,-73.0,12.0,1.017,-11.345,72.99869863233224,12.77396535772083
128,-73.5,12.0,1.017,-12.076,73.49912758574122,12.610547320467585
129,-74.0,12.0,1.017,-12.694,73.99889571655252,12.406204545663432
130,-74.5,12.0,1.017,-13.195,74.49906379278573,12.21753419490996
131,-75.0,12.0,1.017,-13.584,74.99918935388519,12.088332854651656
132,-75.5,12.0,1.017,-13.869,75.4998814841955,12.025184703844506
133,-76.0,12.0,1.017,-14.064,75.99991746344449,12.004563871017295
134,-76.5,12.0,1.017,-14.186,76.4996575539277,12.000461694785608
135,-77.0,12.0,1.017,-14.254,76.99967124491067,12.000021997518191
136,-77.5,12.0,1.017,-14.288,77.49922843207024,12.000000404332392
137,-78.0,12.0,1.017,-14.307,77.99913517445337,12.000000012832583
138,-78.5,12.0,1.017,-14.329,78.49955553397432,12.000000010795775
139,-79.0,12.0,1.017,-14.366,78.99948099560869,12.000000010742665
140,-79.5,12.0,1.017,-14.429,79.49946043173622,12.000000010725197
141,-80.0,12.0,1.017,-14.526,79.99995380480976,12.000000010744664
142,-80.5,12.0,1.017,-14.656,80.49949831489079,12.000000010799434
143,-81.0,12.0,1.017,-14.819,80.99930926068765,12.000000010895945
144,-81.5,12.0,1.017,-15.01,81.49947562295507,12.00000001103901
145,-82.0,12.0,1.017,-15.22,81.99951933472425,12.000000011232839
146,-82.5,12.0,1.017,-15.44,82.4999588972312,12.000000011486748
147,-83.0,12.0,1.017,-15.66,82.99945348271962,12.00000001180609
148,-83.5,12.0,1.017,-15.87,83.49983202188254,12.000000012210567
149,-84.0,12.0,1.017,-16.059,83.99954087629766,12.00000001271226
150,-84.5,12.0,1.017,-16.22,84.49985922032269,12.00000001334114
151,-85.0,12.0,1.017,-16.347,84.99978820239512,12.000000014127728
152,-85.5,12.0,1.017,-16.437,85.49964420563184,12.000000015123806
153,-86.0,12.0,1.017,-16.486,85.99972973959663,12.000000016407252
154,-86.5,12.0,1.017,-16.497,86.49986841602063,12.000000018097108
155,-87.0,12.0,1.017,-16.469,86.99982433583203,12.000000020391079
156,-87.5,12.0,1.017,-16.407,87.5,12.0
157,-88.0,12.0,1.017,-16.313,88.0,12.0
158,-88.5,12.0,1.017,-16.189,88.5,12.0
159,-89.0,12.0,1.017,-16.039,89.0,12.0
160,-89.5,12.0,1.017,-15.863,89.5,12.0
161,-90.0,12.0,1.017,-15.662,90.0,12.0
162,90.0,12.133,1.017,-15.662,,
163,89.5,12.133,1.017,-15.891,,
164,89.0,12.133,1.017,-16.097,,
165,88.5,12.133,1.017,-16.281,,
166,88.0,12.133,1.017,-16.443,,
167,87.5,12.133,1.017,-16.583,,
168,87.0,12.133,1.017,-16.696994068903724,,
169,86.5,12.133,1.017,-16.782968217901022,,
170,86.0,12.133,1.017,-16.837992247413002,,
171,85.5,12.133,1.017,-16.85998855766206,,
172,85.0,12.133,1.017,-16.847008262296676,,
173,84.5,12.133,1.017,-16.801009865900095,,
174,84.0,12.133,1.017,-16.724065130291415,,
175,83.5,12.133,1.017,-16.621097321619114,,
176,83.0,12.133,1.017,-16.499078431580024,,
177,82.5,12.133,1.017,-16.3651015040388,,
178,82.0,12.133,1.017,-16.23015600840898,,
179,81.5,12.133,1.017,-16.101056693248022,,
180,81.0,12.133,1.017,-15.9880571456997,,
181,80.5,12.133,1.017,-15.896034045979427,,
182,80.0,12.133,1.017,-15.830002972556949,,
183,79.5,12.133,1.017,-15.791046554755232,,
184,79.0,12.133,1.017,-15.775015548612714,,
185,78.5,12.133,1.017,-15.774999882608707,,
186,78.0,12.133,1.017,-15.780992332363073,,
187,77.5,12.133,1.017,-15.776002757139757,,
188,77.0,12.133,1.017,-15.744810881202469,,
189,76.5,12.133,1.017,-15.660993248595197,,
190,76.0,12.133,1.017,-15.470189212218914,,
191,75.5,12.133,1.017,-15.018898484118857,,
192,75.0,12.133,1.017,-14.039711622121741,,
193,74.5,12.133,1.017,-12.356673467991552,,
194,74.0,12.133,1.017,-10.173765478382524,,
195,73.5,12.133,1.017,-7.96754503198986,,
196,73.0,12.133,1.017,-6.300106328686391,,
197,72.5,12.133,1.017,-5.354933952171637,,
198,72.0,12.133,1.017,-5.008981742323934,,
199,71.5,12.133,1.017,-4.967689542701498,,
200,71.0,12.133,1.017,-4.95019186726199,,
201,70.5,12.133,1.017,-4.797119594399476,,
202,70.0,12.133,1.017,-4.449781741802306,,
203,69.5,12.133,1.017,-3.932556681553715,,
204,69.0,12.133,1.017,-3.31508617750074,,
205,68.5,12.133,1.017,-2.6556546247558503,,
206,68.0,12.133,1.017,-2.024657054295621,,
207,67.5,12.133,1.017,-1.4591474292738955,,
208,67.0,12.133,1.017,-0.9884958371172283,,
209,66.5,12.133,1.017,-0.6245120311457809,,
210,66.0,12.133,1.017,-0.36308509583226245,,
211,65.5,12.133,1.017,-0.1898103310790126,,
212,65.0,12.133,1.017,-0.08391393747638165,,
213,64.5,12.133,1.017,-0.016921432136531675,,
214,64.0,12.133,1.017,-1.6295325407300073e-05,,
215,63.5,12.133,1.017,0.0,,
216,63.0,12.133,1.017,0.0,,
217,62.5,12.133,1.017,0.0,,
218,62.0,12.133,1.017,0.0,,
219,61.5,12.133,1.017,0.0,,
220,61.0,12.133,1.017,0.0,,
221,60.5,12.133,1.017,0.0,,
222,60.0,12.133,1.017,0.0,,
223,59.5,12.133,1.017,0.0,,
224,59.0,12.133,1.017,0.0,,
225,58.5,12.133,1.017,0.0,,
226,58.0,12.133,1.017,0.0,,
227,57.5,12.133,1.017,0.0,,
228,57.0,12.133,1.017,0.0,,
229,56.5,12.133,1.017,0.0,,
230,56.0,12.133,1.017,0.0,,
231,55.5,12.133,1.017,0.0,,
232,55.0,12.133,1.017,0.0,,
233,54.5,12.133,1.017,0.0,,
234,54.0,12.133,1.017,0.0,,
235,53.5,12.133,1.017,0.0,,
236,53.0,12.133,1.017,0.0,,
237,52.5,12.133,1.017,0.0,,
238,52.0,12.133,1.017,0.0,,
239,51.5,12.133,1.017,0.0,,
240,51.0,12.133,1.017,0.0,,
241,50.5,12.133,1.017,0.0,,
242,50.0,12.133,1.017,0.0,,
243,-50.0,12.133,1.017,0.0,49.99717718300197,12.133028588012516
244,-50.5,12.133,1.017,0.0,50.49721891455555,12.133033025497154
245,-51.0,12.133,1.017,0.0,50.996108836737704,12.133038300097846
246,-51.5,12.133,1.017,0.0,51.497073123849276,12.133044595708741
247,-52.0,12.133,1.017,0.0,51.99693651752351,12.133052142048042
248,-52.5,12.133,1.017,0.0,52.498304442196044,12.133061227455459
249,-53.0,12.133,1.017,0.0,52.998249010134664,12.133072215496718
250,-53.5,12.133,1.017,0.0,53.4993368791756,12.133085566851001
251,-54.0,12.133,1.017,0.0,53.99959512409402,12.133101868079274
252,-54.5,12.133,1.017,0.0,54.49992128506785,12.133121869822984
253,-55.0,12.133,1.017,0.0,54.99893418145859,12.133146537622657
254,-55.5,12.133,1.017,0.0,55.498765167669646,12.133177119985493
255,-56.0,12.133,1.017,0.0,55.997366686721186,12.133215239909537
256,-56.5,12.133,1.017,0.0,56.49752072423639,12.133263018713992
257,-57.0,12.133,1.017,0.0,56.99939494692374,12.133323244279847
258,-57.5,12.133,1.017,0.0,57.49900629920234,12.133399600906673
259,-58.0,12.133,1.017,0.0,57.99757797098527,12.133496984916418
260,-58.5,12.133,1.017,0.0,58.49781590984569,12.133621940004877
261,-59.0,12.133,1.017,0.0,58.99897701682636,12.13378326068449
262,-59.5,12.133,1.017,0.0,59.497930044326296,12.133992832489781
263,-60.0,12.133,1.017,0.0,59.99891138197103,12.134266806706048
264,-60.5,12.133,1.017,0.0,60.49755477907094,12.134627248844282
265,-61.0,12.133,1.017,0.0,60.99893242680349,12.135104459568602
266,-61.5,12.133,1.017,0.0,61.49764329737192,12.135740250227036
267,-62.0,12.133,1.017,0.0,61.99819602545556,12.136592573184247
268,-62.5,12.133,1.017,0.0,62.499926674571384,12.137742069406114
269,-63.0,12.133,1.017,0.0,62.998258577714225,12.139301316275784
270,-63.5,12.133,1.017,0.0,63.498439454635545,12.141427846434729
271,-64.0,12.133,1.017,0.0,63.99825176128826,12.144342364516996
272,-64.5,12.133,1.017,-0.017002,64.49789509454877,12.148353986771149
273,-65.0,12.133,1.017,-0.084739,64.99863009844796,12.153894680620537
274,-65.5,12.133,1.017,-0.19248,65.49849927226089,12.161565176926542
275,-66.0,12.133,1.017,-0.37075,65.9992624107089,12.172194021112086
276,-66.5,12.133,1.017,-0.64302,66.49814706998227,12.186909263659917
277,-67.0,12.133,1.017,-1.0301,66.9998782011877,12.20721705002698
278,-67.5,12.133,1.017,-1.5442,67.49883752948622,12.235070615794156
279,-68.0,12.133,1.017,-2.1909,67.99871571788306,12.272893516575463
280,-68.5,12.133,1.017,-2.9681,68.49933284377217,12.323488724457459
281,-69.0,12.133,1.017,-3.8646,68.99963135897094,12.389719657488346
282,-69.5,12.133,1.017,-4.8639,69.49839752916064,12.473799541108995
283,-70.0,12.133,1.017,-5.9413,69.99886816485859,12.576005345884665
284,-70.5,12.133,1.017,-7.0702,70.49897986764576,12.692719684305906
285,-71.0,12.133,1.017,-8.2182,70.99855905397101,12.814029851107437
286,-71.5,12.133,1.017,-9.3554,71.49860158811241,12.921812568222148
287,-72.0,12.133,1.017,-10.45,71.99895988664372,12.990245207631032
288,-72.5,12.133,1.017,-11.475,72.49889413746635,12.99135406158616
289,-73.0,12.133,1.017,-12.407,72.99947505283427,12.906965357466108
290,-73.5,12.133,1.017,-13.229,73.49886949466082,12.743547320277992
291,-74.0,12.133,1.017,-13.929,73.99961983849263,12.53920454574025
292,-74.5,12.133,1.017,-14.504,74.4998856350573,12.350534195068246
293,-75.0,12.133,1.017,-14.954,74.99932691400427,12.221332854669011
294,-75.5,12.133,1.017,-15.289,75.49913495691324,12.158184703879488
295,-76.0,12.133,1.017,-15.52,75.99927062258601,12.137563871023369
296,-76.5,12.133,1.017,-15.666,76.4991829578427,12.133461694782813
297,-77.0,12.133,1.017,-15.745,76.99907730513746,12.13302199751667
298,-77.5,12.133,1.017,-15.776,77.49925789515065,12.133000404332467
299,-78.0,12.133,1.017,-15.781,77.99937300168594,12.133000012833149
300,-78.5,12.133,1.017,-15.775,78.49950069119936,12.133000010795685
301,-79.0,12.133,1.017,-15.775,78.99951065555278,12.133000010742743
302,-79.5,12.133,1.017,-15.791,79.49940104657068,12.133000010725036
303,-80.0,12.133,1.017,-15.83,79.99997668875885,12.133000010744718
304,-80.5,12.133,1.017,-15.896,80.49981444756635,12.13300001080027
305,-81.0,12.133,1.017,-15.988,80.99974670674068,12.133000010897243
306,-81.5,12.133,1.017,-16.101,81.49978007075156,12.133000011039917
307,-82.0,12.133,1.017,-16.23,81.99942164428036,12.133000011232518
308,-82.5,12.133,1.017,-16.365,82.4996209114922,12.13300001148561
309,-83.0,12.133,1.017,-16.499,82.99967835072103,12.133000011806937
310,-83.5,12.133,1.017,-16.621,83.4995271832777,12.133000012209322
311,-84.0,12.133,1.017,-16.724,83.99957641488261,12.133000012712365
312,-84.5,12.133,1.017,-16.801,84.4998921737678,12.1330000133413
313,-85.0,12.133,1.017,-16.847,84.99968013709103,12.133000014127145
314,-85.5,12.133,1.017,-16.86,85.49974087227929,12.13300001512433
315,-86.0,12.133,1.017,-16.838,85.99992990434876,12.133000016408607
316,-86.5,12.133,1.017,-16.783,86.49981537195065,12.133000018096523
317,-87.0,12.133,1.017,-16.697,86.99997412685637,12.133000020392826
318,-87.5,12.133,1.017,-16.583,87.5,12.133
319,-88.0,12.133,1.017,-16.443,88.0,12.133
320,-88.5,12.133,1.017,-16.281,88.5,12.133
321,-89.0,12.133,1.017,-16.097,89.0,12.133
322,-89.5,12.133,1.017,-15.891,89.5,12.133
323,-90.0,12.133,1.017,-15.662,90.0,12.133
324,90.0,12.267,1.017,-15.662,,
325,89.5,12.267,1.017,-15.918,,
326,89.0,12.267,1.017,-16.154,,
327,88.5,12.267,1.017,-16.371,,
328,88.0,12.267,1.017,-16.573,,
329,87.5,12.267,1.017,-16.757,,
330,87.0,12.267,1.017,-16.922991409690585,,
331,86.5,12.267,1.017,-17.06694680252492,,
332,86.0,12.267,1.017,-17.186983125739697,,
333,85.5,12.267,1.017,-17.278952291975852,,
334,85.0,12.267,1.017,-17.341959653190735,,
335,84.5,12.267,1.017,-17.375992607345676,,
336,84.0,12.267,1.017,-17.38199485775442,,
337,83.5,12.267,1.017,-17.36501600921178,,
338,83.0,12.267,1.017,-17.329023095044082,,
339,82.5,12.267,1.017,-17.28203555394807,,
340,82.0,12.267,1.017,-17.230060042931882,,
341,81.5,12.267,1.017,-17.18302060041363,,
342,81.0,12.267,1.017,-17.14601864912662,,
343,80.5,12.267,1.017,-17.12500769527459,,
344,80.0,12.267,1.017,-17.122999989567596,,
345,79.5,12.267,1.017,-17.139979550318795,,
346,79.0,12.267,1.017,-17.171968561878725,,
347,78.5,12.267,1.017,-17.20996193564999,,
348,78.0,12.267,1.017,-17.242958488678237,,
349,77.5,12.267,1.017,-17.2539792237412,,
350,77.0,12.267,1.017,-17.225808836648838,,
351,76.5,12.267,1.017,-17.133073596133887,,
352,76.0,12.267,1.017,-16.92181472564721,,
353,75.5,12.267,1.017,-16.437053706915243,,
354,75.0,12.267,1.017,-15.414751864797816,,
355,74.5,12.267,1.017,-13.674757271851485,,
356,74.0,12.267,1.017,-11.401983149522664,,
357,73.5,12.267,1.017,-9.119284416047522,,
358,73.0,12.267,1.017,-7.347711674970962,,
359,72.5,12.267,1.017,-6.2999814588322565,,
360,72.0,12.267,1.017,-5.8475758087902205,,
361,71.5,12.267,1.017,-5.698066432007548,,
362,71.0,12.267,1.017,-5.581416345266968,,
363,70.5,12.267,1.017,-5.331018166311223,,
364,70.0,12.267,1.017,-4.889897281105706,,
365,69.5,12.267,1.017,-4.291009870799645,,
366,69.0,12.267,1.017,-3.5985809457981732,,
367,68.5,12.267,1.017,-2.8721880571977905,,
368,68.0,12.267,1.017,-2.1847935615204817,,
369,67.5,12.267,1.017,-1.5700148224059907,,
370,67.0,12.267,1.017,-1.0616456856758358,,
371,66.5,12.267,1.017,-0.66941245048881,,
372,66.0,12.267,1.017,-0.3880170948342477,,
373,65.5,12.267,1.017,-0.20219749320132652,,
374,65.0,12.267,1.017,-0.08923722392688173,,
375,64.5,12.267,1.017,-0.018458812977026087,,
376,64.0,12.267,1.017,-1.7272823986385267e-05,,
377,63.5,12.267,1.017,0.0,,
378,63.0,12.267,1.017,0.0,,
379,62.5,12.267,1.017,0.0,,
380,62.0,12.267,1.017,0.0,,
381,61.5,12.267,1.017,0.0,,
382,61.0,12.267,1.017,0.0,,
383,60.5,12.267,1.017,0.0,,
384,60.0,12.267,1.017,0.0,,
385,59.5,12.267,1.017,0.0,,
386,59.0,12.267,1.017,0.0,,
387,58.5,12.267,1.017,0.0,,
388,58.0,12.267,1.017,0.0,,
389,57.5,12.267,1.017,0.0,,
390,57.0,12.267,1.017,0.0,,
391,56.5,12.267,1.017,0.0,,
392,56.0,12.267,1.017,0.0,,
393,55.5,12.267,1.017,0.0,,
394,55.0,12.267,1.017,0.0,,
395,54.5,12.267,1.017,0.0,,
396,54.0,12.267,1.017,0.0,,
397,53.5,12.267,1.017,0.0,,
398,53.0,12.267,1.017,0.0,,
399,52.5,12.267,1.017,0.0,,
400,52.0,12.267,1.017,0.0,,
401,51.5,12.267,1.017,0.0,,
402,51.0,12.267,1.017,0.0,,
403,50.5,12.267,1.017,0.0,,
404,50.0,12.267,1.017,0.0,,
405,-50.0,12.267,1.017,0.0,49.99717715310506,12.267028588012522
406,-50.5,12.267,1.017,0.0,50.49721889824819,12.267033025497152
407,-51.0,12.267,1.017,0.0,50.99610883428256,12.267038300097846
408,-51.5,12.267,1.017,0.0,51.49707314215386,12.26704459570874
409,-52.0,12.267,1.017,0.0,51.99693656142731,12.267052142048042
410,-52.5,12.267,1.017,0.0,52.498304502022,12.267061227455457
411,-53.0,12.267,1.017,0.0,52.998249092128816,12.267072215496716
412,-53.5,12.267,1.017,0.0,53.49933697799874,12.267085566851003
413,-54.0,12.267,1.017,0.0,53.99959526539665,12.267101868079274
414,-54.5,12.267,1.017,0.0,54.49992112737757,12.267121869822981
415,-55.0,12.267,1.017,0.0,54.99893428415632,12.26714653762266
416,-55.5,12.267,1.017,0.0,55.49876523499407,12.267177119985499
417,-56.0,12.267,1.017,0.0,55.997366709613544,12.267215239909543
418,-56.5,12.267,1.017,0.0,56.49752072313174,12.267263018713995
419,-57.0,12.267,1.017,0.0,56.999395612606214,12.267323244279847
420,-57.5,12.267,1.017,0.0,57.499006670119826,12.267399600906673
421,-58.0,12.267,1.017,0.0,57.997578165239716,12.267496984916425
422,-58.5,12.267,1.017,0.0,58.49781584997406,12.267621940004881
423,-59.0,12.267,1.017,0.0,58.99897631636968,12.26778326068449
424,-59.5,12.267,1.017,0.0,59.49792975941561,12.26799283248978
425,-60.0,12.267,1.017,0.0,59.998910261236716,12.268266806706045
426,-60.5,12.267,1.017,0.0,60.497555083076925,12.268627248844284
427,-61.0,12.267,1.017,0.0,60.99893481610354,12.269104459568613
428,-61.5,12.267,1.017,0.0,61.49764240774459,12.269740250227038
429,-62.0,12.267,1.017,0.0,61.99819753469009,12.270592573184253
430,-62.5,12.267,1.017,0.0,62.499938223222635,12.271742069406143
431,-63.0,12.267,1.017,0.0,62.99824694943717,12.273301316275754
432,-63.5,12.267,1.017,0.0,63.498427946609134,12.275427846434694
433,-64.0,12.267,1.017,0.0,63.998253258668015,12.278342364516995
434,-64.5,12.267,1.017,-0.018569,64.49789486952253,12.282353986771133
435,-65.0,12.267,1.017,-0.09016,64.99849770978787,12.287894680620186
436,-65.5,12.267,1.017,-0.20511,65.49841704949594,12.295565176926322
437,-66.0,12.267,1.017,-0.39636,65.99917572518333,12.30619402111213
438,-66.5,12.267,1.017,-0.68903,66.49865148517537,12.320909263661452
439,-67.0,12.267,1.017,-1.1056,66.99823349405263,12.341217050024062
440,-67.5,12.267,1.017,-1.6594,67.49968472826973,12.369070615796092
441,-68.0,12.267,1.017,-2.3567,67.99874681269227,12.40689351657212
442,-68.5,12.267,1.017,-3.1952,68.49865298228133,12.457488724443458
443,-69.0,12.267,1.017,-4.1635,68.9992438276121,12.523719657477203
444,-69.5,12.267,1.017,-5.2444,69.49895919877292,12.607799541168637
445,-70.0,12.267,1.017,-6.4114,69.99963167679138,12.710005345961537
446,-70.5,12.267,1.017,-7.6365,70.49959980662096,12.826719684343287
447,-71.0,12.267,1.017,-8.8851,70.99974213359545,12.948029851125094
448,-71.5,12.267,1.017,-10.125,71.49884228324706,13.055812568273046
449,-72.0,12.267,1.017,-11.322,71.9993565123406,13.1242452075862
450,-72.5,12.267,1.017,-12.448,72.4988728359199,13.125354061203023
451,-73.0,12.267,1.017,-13.476,72.99939115213405,13.040965357235764
452,-73.5,12.267,1.017,-14.387,73.49878727744056,12.877547320410432
453,-74.0,12.267,1.017,-15.168,73.99878428186234,12.673204545741807
454,-74.5,12.267,1.017,-15.813,74.49907905745145,12.484534194994872
455,-75.0,12.267,1.017,-16.323,74.99998172853898,12.355332854677465
456,-75.5,12.267,1.017,-16.705,75.49964996654005,12.292184703830342
457,-76.0,12.267,1.017,-16.971,75.99913678163401,12.271563871007654
458,-76.5,12.267,1.017,-17.138,76.49918335230606,12.267461694782119
459,-77.0,12.267,1.017,-17.226,76.99907749333453,12.267021997516668
460,-77.5,12.267,1.017,-17.254,77.49925789537582,12.26700040433247
461,-78.0,12.267,1.017,-17.243,77.99937300115617,12.267000012833153
462,-78.5,12.267,1.017,-17.21,78.49950069123236,12.26700001079569
463,-79.0,12.267,1.017,-17.172,78.99951065666588,12.267000010742748
464,-79.5,12.267,1.017,-17.14,79.49940104612273,12.267000010725038
465,-80.0,12.267,1.017,-17.123,79.99997669027795,12.26700001074472
466,-80.5,12.267,1.017,-17.125,80.49981444492025,12.267000010800269
467,-81.0,12.267,1.017,-17.146,80.99974670817544,12.267000010897243
468,-81.5,12.267,1.017,-17.183,81.49978007262989,12.267000011039919
469,-82.0,12.267,1.017,-17.23,81.9994216447783,12.267000011232515
470,-82.5,12.267,1.017,-17.282,82.49962091153284,12.26700001148561
471,-83.0,12.267,1.017,-17.329,82.99967835172258,12.267000011806934
472,-83.5,12.267,1.017,-17.365,83.499527183314,12.267000012209326
473,-84.0,12.267,1.017,-17.382,83.99957641470553,12.26700001271237
474,-84.5,12.267,1.017,-17.376,84.49989217195406,12.2670000133413
475,-85.0,12.267,1.017,-17.342,84.99968013766446,12.267000014127143
476,-85.5,12.267,1.017,-17.279,85.49974087609966,12.26700001512432
